Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
1094,15.231072902679443,4.828965663909912,68,10.402107238769531,bent,07-26-2022_13.20.01
1095,15.226984024047852,4.828965663909912,69,10.39801836013794,bent,07-26-2022_13.20.01
1096,15.226984024047852,4.82487678527832,68,10.402107238769531,bent,07-26-2022_13.20.01
1097,15.214717388153076,4.828965663909912,69,10.385751724243164,bent,07-26-2022_13.20.01
1098,15.214717388153076,4.828965663909912,68,10.385751724243164,bent,07-26-2022_13.20.02
1099,15.214717388153076,4.82487678527832,68,10.389840602874756,bent,07-26-2022_13.20.02
1100,15.226984024047852,4.82487678527832,69,10.402107238769531,bent,07-26-2022_13.20.02
1101,15.231072902679443,4.82487678527832,68,10.406196117401123,bent,07-26-2022_13.20.02
1102,15.235161781311035,4.82487678527832,68,10.410284996032715,bent,07-26-2022_13.20.02
1103,15.239250659942627,4.82487678527832,68,10.414373874664307,bent,07-26-2022_13.20.02
1104,15.243339538574219,4.82487678527832,69,10.418462753295898,bent,07-26-2022_13.20.03
1105,15.243339538574219,4.82487678527832,68,10.418462753295898,bent,07-26-2022_13.20.03
1106,15.239250659942627,4.82487678527832,68,10.414373874664307,bent,07-26-2022_13.20.03
1107,15.243339538574219,4.82487678527832,69,10.418462753295898,bent,07-26-2022_13.20.03
1108,15.239250659942627,4.82487678527832,69,10.414373874664307,bent,07-26-2022_13.20.03
1109,15.239250659942627,4.82487678527832,68,10.414373874664307,bent,07-26-2022_13.20.03
1110,15.239250659942627,4.82487678527832,69,10.414373874664307,bent,07-26-2022_13.20.04
1111,15.243339538574219,4.82487678527832,69,10.418462753295898,bent,07-26-2022_13.20.04
1112,15.243339538574219,4.82487678527832,69,10.418462753295898,bent,07-26-2022_13.20.04
1113,15.24742841720581,4.8207879066467285,69,10.426640510559082,bent,07-26-2022_13.20.04
1114,15.24742841720581,4.8207879066467285,68,10.426640510559082,bent,07-26-2022_13.20.04
1115,15.251517295837402,4.8207879066467285,68,10.430729389190674,bent,07-26-2022_13.20.04
1116,15.24742841720581,4.8207879066467285,68,10.426640510559082,bent,07-26-2022_13.20.05
1117,15.24742841720581,4.816699028015137,68,10.430729389190674,bent,07-26-2022_13.20.05
1118,15.243339538574219,4.816699028015137,68,10.426640510559082,bent,07-26-2022_13.20.05
1119,15.239250659942627,4.816699028015137,68,10.42255163192749,bent,07-26-2022_13.20.05
1120,15.22289514541626,4.816699028015137,68,10.406196117401123,bent,07-26-2022_13.20.05
1121,15.218806266784668,4.816699028015137,68,10.402107238769531,bent,07-26-2022_13.20.05
1122,15.218806266784668,4.816699028015137,68,10.402107238769531,bent,07-26-2022_13.20.06
1123,15.206539630889893,4.812610149383545,69,10.393929481506348,bent,07-26-2022_13.20.06
1124,15.198361873626709,4.812610149383545,69,10.385751724243164,bent,07-26-2022_13.20.06
1125,14.961206912994385,4.816699028015137,69,10.144507884979248,bent,07-26-2022_13.20.06
1126,14.957118034362793,4.812610149383545,69,10.144507884979248,bent,07-26-2022_13.20.06
1127,14.944851398468018,4.812610149383545,69,10.132241249084473,bent,07-26-2022_13.20.06
1128,14.944851398468018,4.812610149383545,69,10.132241249084473,bent,07-26-2022_13.20.07
1129,14.936673641204834,4.816699028015137,69,10.119974613189697,bent,07-26-2022_13.20.07
1130,14.932584762573242,4.812610149383545,68,10.119974613189697,bent,07-26-2022_13.20.07
1131,14.92849588394165,4.812610149383545,69,10.115885734558105,bent,07-26-2022_13.20.07
1132,14.92849588394165,4.816699028015137,68,10.111796855926514,bent,07-26-2022_13.20.07
1133,14.920318126678467,4.816699028015137,69,10.10361909866333,bent,07-26-2022_13.20.07
1134,14.920318126678467,4.816699028015137,69,10.10361909866333,bent,07-26-2022_13.20.08
1135,14.920318126678467,4.816699028015137,68,10.10361909866333,bent,07-26-2022_13.20.08
1136,14.92849588394165,4.816699028015137,68,10.111796855926514,bent,07-26-2022_13.20.08
1137,14.92849588394165,4.8207879066467285,69,10.107707977294922,bent,07-26-2022_13.20.08
1138,14.932584762573242,4.8207879066467285,68,10.111796855926514,bent,07-26-2022_13.20.08
1139,14.92849588394165,4.8207879066467285,69,10.107707977294922,bent,07-26-2022_13.20.08
1140,14.92849588394165,4.8207879066467285,68,10.107707977294922,bent,07-26-2022_13.20.09
1141,14.92849588394165,4.8207879066467285,68,10.107707977294922,bent,07-26-2022_13.20.09
1142,14.936673641204834,4.8207879066467285,69,10.115885734558105,bent,07-26-2022_13.20.09
1143,14.936673641204834,4.8207879066467285,69,10.115885734558105,bent,07-26-2022_13.20.09
1144,14.92849588394165,4.8207879066467285,68,10.107707977294922,bent,07-26-2022_13.20.09
1145,14.920318126678467,4.816699028015137,68,10.10361909866333,bent,07-26-2022_13.20.09
1146,14.92849588394165,4.8207879066467285,69,10.107707977294922,bent,07-26-2022_13.20.10
1147,14.920318126678467,4.8207879066467285,68,10.099530220031738,bent,07-26-2022_13.20.10
1148,14.920318126678467,4.828965663909912,69,10.091352462768555,bent,07-26-2022_13.20.10
1149,14.92849588394165,4.828965663909912,69,10.099530220031738,bent,07-26-2022_13.20.10
1150,14.92849588394165,4.828965663909912,69,10.099530220031738,bent,07-26-2022_13.20.10
1151,14.936673641204834,4.8207879066467285,69,10.115885734558105,bent,07-26-2022_13.20.10
1152,14.936673641204834,4.8207879066467285,69,10.115885734558105,bent,07-26-2022_13.20.11
1153,14.936673641204834,4.8207879066467285,70,10.115885734558105,bent,07-26-2022_13.20.11
1154,14.92849588394165,4.8207879066467285,69,10.107707977294922,bent,07-26-2022_13.20.11
1155,14.916229248046875,4.812610149383545,69,10.10361909866333,bent,07-26-2022_13.20.11
1156,14.916229248046875,4.808521270751953,70,10.107707977294922,bent,07-26-2022_13.20.11
1157,14.916229248046875,4.796254634857178,70,10.119974613189697,bent,07-26-2022_13.20.11
1158,14.912140369415283,4.7798991203308105,70,10.132241249084473,bent,07-26-2022_13.20.12
1159,14.912140369415283,4.771721363067627,69,10.140419006347656,bent,07-26-2022_13.20.12
1160,14.891695976257324,3.9784789085388184,69,10.913217067718506,bent,07-26-2022_13.20.12
1161,14.879429340362549,3.9703011512756348,69,10.909128189086914,bent,07-26-2022_13.20.12
1162,14.33560848236084,3.9580345153808594,70,10.37757396697998,bent,07-26-2022_13.20.12
1163,13.914453983306885,3.9580345153808594,69,9.956419467926025,bent,07-26-2022_13.20.12
1164,13.906276226043701,3.9539456367492676,69,9.952330589294434,bent,07-26-2022_13.20.13
1165,13.08441162109375,3.949856758117676,70,9.134554862976074,bent,07-26-2022_13.20.13
1166,13.08441162109375,3.945767879486084,69,9.138643741607666,bent,07-26-2022_13.20.13
1167,13.08441162109375,3.945767879486084,67,9.138643741607666,bent,07-26-2022_13.20.13
1168,13.08441162109375,3.941679000854492,67,9.142732620239258,bent,07-26-2022_13.20.13
1169,13.08441162109375,3.941679000854492,67,9.142732620239258,bent,07-26-2022_13.20.13
1170,13.08441162109375,3.9375901222229004,67,9.14682149887085,bent,07-26-2022_13.20.14
1171,13.08441162109375,3.9375901222229004,67,9.14682149887085,bent,07-26-2022_13.20.14
1172,13.08441162109375,3.9375901222229004,7,9.14682149887085,bent,07-26-2022_13.20.14
1173,13.656854629516602,3.9335012435913086,69,9.723353385925293,bent,07-26-2022_13.20.14
1174,13.894009590148926,3.9375901222229004,68,9.956419467926025,bent,07-26-2022_13.20.14
1175,13.894009590148926,3.9375901222229004,69,9.956419467926025,bent,07-26-2022_13.20.14
1176,13.906276226043701,3.9375901222229004,68,9.9686861038208,bent,07-26-2022_13.20.15
1177,13.906276226043701,3.9375901222229004,69,9.9686861038208,bent,07-26-2022_13.20.15
1178,13.930809497833252,3.9375901222229004,68,9.993219375610352,bent,07-26-2022_13.20.15
1179,13.943076133728027,3.9375901222229004,69,10.005486011505127,bent,07-26-2022_13.20.15
1180,14.286541938781738,3.9375901222229004,69,10.348951816558838,bent,07-26-2022_13.20.15
1181,14.601385593414307,3.9375901222229004,70,10.663795471191406,bent,07-26-2022_13.20.16
1182,14.617741107940674,3.9375901222229004,69,10.680150985717773,bent,07-26-2022_13.20.16
1183,14.899873733520508,3.9375901222229004,69,10.962283611297607,bent,07-26-2022_13.20.16
1184,14.899873733520508,3.9375901222229004,67,10.962283611297607,bent,07-26-2022_13.20.16
1185,14.920318126678467,3.9375901222229004,68,10.982728004455566,bent,07-26-2022_13.20.16
1186,14.920318126678467,3.9375901222229004,69,10.982728004455566,bent,07-26-2022_13.20.16
1187,14.920318126678467,3.9375901222229004,70,10.982728004455566,bent,07-26-2022_13.20.17
1188,14.92849588394165,3.9375901222229004,69,10.99090576171875,bent,07-26-2022_13.20.17
1189,14.92849588394165,3.9375901222229004,69,10.99090576171875,bent,07-26-2022_13.20.17
1190,14.92849588394165,3.9375901222229004,69,10.99090576171875,bent,07-26-2022_13.20.17
1191,14.92849588394165,3.9375901222229004,69,10.99090576171875,bent,07-26-2022_13.20.17
1192,15.226984024047852,3.9375901222229004,69,11.289393901824951,bent,07-26-2022_13.20.18
1193,15.226984024047852,3.9375901222229004,68,11.289393901824951,bent,07-26-2022_13.20.18
1194,15.226984024047852,3.9375901222229004,69,11.289393901824951,bent,07-26-2022_13.20.18
1195,15.226984024047852,3.9375901222229004,69,11.289393901824951,bent,07-26-2022_13.20.18
1196,15.226984024047852,3.9335012435913086,68,11.293482780456543,bent,07-26-2022_13.20.18
1197,14.92849588394165,3.9335012435913086,69,10.994994640350342,bent,07-26-2022_13.20.18
1198,14.924407005310059,3.9335012435913086,69,10.99090576171875,bent,07-26-2022_13.20.19
1199,14.924407005310059,3.9335012435913086,69,10.99090576171875,bent,07-26-2022_13.20.19
1200,14.920318126678467,3.9335012435913086,69,10.986816883087158,bent,07-26-2022_13.20.19
1201,14.924407005310059,3.9335012435913086,70,10.99090576171875,bent,07-26-2022_13.20.19
1202,14.924407005310059,3.9335012435913086,69,10.99090576171875,bent,07-26-2022_13.20.19
1203,14.924407005310059,3.9335012435913086,69,10.99090576171875,bent,07-26-2022_13.20.19
1204,14.924407005310059,3.9335012435913086,9,10.99090576171875,bent,07-26-2022_13.20.20
1205,14.920318126678467,3.9335012435913086,69,10.986816883087158,bent,07-26-2022_13.20.20
1206,14.920318126678467,3.9335012435913086,69,10.986816883087158,bent,07-26-2022_13.20.20
1207,14.920318126678467,3.9335012435913086,67,10.986816883087158,bent,07-26-2022_13.20.20
1208,14.916229248046875,3.9335012435913086,68,10.982728004455566,bent,07-26-2022_13.20.20
1209,14.912140369415283,3.9335012435913086,8,10.978639125823975,bent,07-26-2022_13.20.21
1210,14.912140369415283,3.9335012435913086,67,10.978639125823975,bent,07-26-2022_13.20.21
1211,14.912140369415283,3.9335012435913086,68,10.978639125823975,bent,07-26-2022_13.20.21
1212,14.912140369415283,3.9335012435913086,8,10.978639125823975,bent,07-26-2022_13.20.21
1213,14.916229248046875,3.9335012435913086,68,10.982728004455566,bent,07-26-2022_13.20.21
1214,14.916229248046875,3.9335012435913086,68,10.982728004455566,bent,07-26-2022_13.20.21
1215,14.920318126678467,3.929412364959717,67,10.99090576171875,bent,07-26-2022_13.20.21
1216,14.920318126678467,3.9335012435913086,67,10.986816883087158,bent,07-26-2022_13.20.22
1217,14.932584762573242,3.929412364959717,67,11.003172397613525,bent,07-26-2022_13.20.22
1218,14.944851398468018,3.929412364959717,67,11.0154390335083,bent,07-26-2022_13.20.22
1219,14.944851398468018,3.9335012435913086,8,11.011350154876709,bent,07-26-2022_13.20.22
1220,15.210628509521484,3.929412364959717,69,11.281216144561768,bent,07-26-2022_13.20.22
1221,15.210628509521484,3.9335012435913086,68,11.277127265930176,bent,07-26-2022_13.20.22
1222,15.235161781311035,3.9335012435913086,69,11.301660537719727,bent,07-26-2022_13.20.23
1223,15.235161781311035,3.9335012435913086,68,11.301660537719727,bent,07-26-2022_13.20.23
1224,15.239250659942627,3.9335012435913086,69,11.305749416351318,bent,07-26-2022_13.20.23
1225,15.239250659942627,3.929412364959717,69,11.30983829498291,bent,07-26-2022_13.20.23
1226,15.239250659942627,3.929412364959717,69,11.30983829498291,bent,07-26-2022_13.20.23
1227,15.239250659942627,3.929412364959717,69,11.30983829498291,bent,07-26-2022_13.20.23
1228,15.239250659942627,3.929412364959717,68,11.30983829498291,bent,07-26-2022_13.20.24
1229,15.239250659942627,3.929412364959717,69,11.30983829498291,bent,07-26-2022_13.20.24
1230,15.235161781311035,3.9335012435913086,68,11.301660537719727,bent,07-26-2022_13.20.24
1231,15.210628509521484,3.941679000854492,69,11.268949508666992,bent,07-26-2022_13.20.24
1232,14.944851398468018,3.9375901222229004,70,11.007261276245117,bent,07-26-2022_13.20.24
1233,14.920318126678467,3.9375901222229004,69,10.982728004455566,bent,07-26-2022_13.20.25
1234,14.916229248046875,3.9335012435913086,69,10.982728004455566,bent,07-26-2022_13.20.25
1235,14.916229248046875,3.9375901222229004,69,10.978639125823975,bent,07-26-2022_13.20.25
1236,14.916229248046875,3.9375901222229004,69,10.978639125823975,bent,07-26-2022_13.20.25
1237,14.916229248046875,3.941679000854492,70,10.974550247192383,bent,07-26-2022_13.20.25
1238,14.916229248046875,3.941679000854492,69,10.974550247192383,bent,07-26-2022_13.20.26
1239,14.908051490783691,3.9375901222229004,9,10.970461368560791,bent,07-26-2022_13.20.26
1240,14.908051490783691,3.9375901222229004,69,10.970461368560791,bent,07-26-2022_13.20.26
1241,14.908051490783691,3.9335012435913086,69,10.974550247192383,bent,07-26-2022_13.20.26
1242,14.908051490783691,3.9335012435913086,68,10.974550247192383,bent,07-26-2022_13.20.26
1243,14.908051490783691,3.9335012435913086,69,10.974550247192383,bent,07-26-2022_13.20.26
1244,14.908051490783691,3.9335012435913086,68,10.974550247192383,bent,07-26-2022_13.20.27
1245,14.908051490783691,3.9335012435913086,69,10.974550247192383,bent,07-26-2022_13.20.27
1246,14.908051490783691,3.9335012435913086,69,10.974550247192383,bent,07-26-2022_13.20.27
1247,14.908051490783691,3.9335012435913086,69,10.974550247192383,bent,07-26-2022_13.20.27
1248,14.908051490783691,3.9335012435913086,68,10.974550247192383,bent,07-26-2022_13.20.27
1249,14.908051490783691,3.9335012435913086,69,10.974550247192383,bent,07-26-2022_13.20.27
1250,14.912140369415283,3.929412364959717,67,10.982728004455566,bent,07-26-2022_13.20.28
1251,14.912140369415283,3.929412364959717,69,10.982728004455566,bent,07-26-2022_13.20.28
1252,14.912140369415283,3.929412364959717,68,10.982728004455566,bent,07-26-2022_13.20.28
1253,14.916229248046875,3.929412364959717,68,10.986816883087158,bent,07-26-2022_13.20.28
1254,14.916229248046875,3.929412364959717,68,10.986816883087158,bent,07-26-2022_13.20.29
1255,14.912140369415283,3.929412364959717,68,10.982728004455566,bent,07-26-2022_13.20.29
1256,14.908051490783691,3.929412364959717,69,10.978639125823975,bent,07-26-2022_13.20.29
1257,14.908051490783691,3.929412364959717,68,10.978639125823975,bent,07-26-2022_13.20.29
1258,14.908051490783691,3.929412364959717,68,10.978639125823975,bent,07-26-2022_13.20.29
1259,14.899873733520508,3.925323486328125,69,10.974550247192383,bent,07-26-2022_13.20.30
1260,14.60956335067749,3.929412364959717,69,10.680150985717773,bent,07-26-2022_13.20.30
1261,14.601385593414307,3.929412364959717,69,10.67197322845459,bent,07-26-2022_13.20.30
1262,14.601385593414307,3.929412364959717,68,10.67197322845459,bent,07-26-2022_13.20.30
1263,14.601385593414307,3.929412364959717,68,10.67197322845459,bent,07-26-2022_13.20.30
1264,14.601385593414307,3.9335012435913086,68,10.667884349822998,bent,07-26-2022_13.20.30
1265,14.601385593414307,3.9335012435913086,68,10.667884349822998,bent,07-26-2022_13.20.31
1266,14.601385593414307,3.9335012435913086,68,10.667884349822998,bent,07-26-2022_13.20.31
1267,14.601385593414307,3.9335012435913086,68,10.667884349822998,bent,07-26-2022_13.20.31
1268,14.597296714782715,3.9335012435913086,68,10.663795471191406,bent,07-26-2022_13.20.31
1269,14.597296714782715,3.9335012435913086,68,10.663795471191406,bent,07-26-2022_13.20.31
1270,14.597296714782715,3.9335012435913086,68,10.663795471191406,bent,07-26-2022_13.20.32
1271,14.601385593414307,3.9335012435913086,68,10.667884349822998,bent,07-26-2022_13.20.32
1272,14.601385593414307,3.9375901222229004,68,10.663795471191406,bent,07-26-2022_13.20.32
1273,14.601385593414307,3.9375901222229004,68,10.663795471191406,bent,07-26-2022_13.20.32
1274,14.601385593414307,3.9375901222229004,69,10.663795471191406,bent,07-26-2022_13.20.32
1275,14.601385593414307,3.9375901222229004,68,10.663795471191406,bent,07-26-2022_13.20.32
1276,14.601385593414307,3.9375901222229004,67,10.663795471191406,bent,07-26-2022_13.20.33
1277,14.601385593414307,3.941679000854492,68,10.659706592559814,bent,07-26-2022_13.20.33
1278,14.650452136993408,3.941679000854492,68,10.708773136138916,bent,07-26-2022_13.20.33
1279,15.49685001373291,3.941679000854492,8,11.555171012878418,bent,07-26-2022_13.20.33
1280,15.525472164154053,3.941679000854492,68,11.58379316329956,bent,07-26-2022_13.20.34
1281,15.54182767868042,3.941679000854492,68,11.600148677825928,bent,07-26-2022_13.20.34
1282,15.545916557312012,3.941679000854492,67,11.60423755645752,bent,07-26-2022_13.20.34
1283,15.54182767868042,3.941679000854492,68,11.600148677825928,bent,07-26-2022_13.20.34
1284,15.545916557312012,3.941679000854492,67,11.60423755645752,bent,07-26-2022_13.20.34
1285,15.558183193206787,3.941679000854492,68,11.616504192352295,bent,07-26-2022_13.20.34
1286,15.558183193206787,3.941679000854492,67,11.616504192352295,bent,07-26-2022_13.20.35
1287,15.558183193206787,3.941679000854492,68,11.616504192352295,bent,07-26-2022_13.20.35
1288,15.558183193206787,3.941679000854492,68,11.616504192352295,bent,07-26-2022_13.20.35
1289,15.558183193206787,3.941679000854492,68,11.616504192352295,bent,07-26-2022_13.20.35
1290,15.558183193206787,3.941679000854492,68,11.616504192352295,bent,07-26-2022_13.20.35
1291,15.558183193206787,3.941679000854492,68,11.616504192352295,bent,07-26-2022_13.20.35
1292,15.558183193206787,3.941679000854492,68,11.616504192352295,bent,07-26-2022_13.20.36
1293,15.558183193206787,3.941679000854492,67,11.616504192352295,bent,07-26-2022_13.20.36
1294,15.558183193206787,3.941679000854492,68,11.616504192352295,bent,07-26-2022_13.20.36
1295,15.558183193206787,3.9375901222229004,7,11.620593070983887,bent,07-26-2022_13.20.36
1296,15.558183193206787,3.9375901222229004,68,11.620593070983887,bent,07-26-2022_13.20.36
1297,15.558183193206787,3.9375901222229004,68,11.620593070983887,bent,07-26-2022_13.20.36
1298,15.558183193206787,3.9375901222229004,68,11.620593070983887,bent,07-26-2022_13.20.37
1299,15.558183193206787,3.9375901222229004,68,11.620593070983887,bent,07-26-2022_13.20.37
1300,15.558183193206787,3.941679000854492,67,11.616504192352295,bent,07-26-2022_13.20.37
1301,15.558183193206787,3.945767879486084,68,11.612415313720703,bent,07-26-2022_13.20.37
1302,15.558183193206787,3.9375901222229004,69,11.620593070983887,bent,07-26-2022_13.20.37
1303,15.558183193206787,3.929412364959717,68,11.62877082824707,bent,07-26-2022_13.20.37
1304,15.558183193206787,3.929412364959717,69,11.62877082824707,bent,07-26-2022_13.20.38
1305,15.558183193206787,3.925323486328125,69,11.632859706878662,bent,07-26-2022_13.20.38
1306,15.562272071838379,3.921234607696533,70,11.641037464141846,bent,07-26-2022_13.20.38
1307,15.562272071838379,3.921234607696533,69,11.641037464141846,bent,07-26-2022_13.20.39
1308,15.562272071838379,3.925323486328125,69,11.636948585510254,bent,07-26-2022_13.20.39
1309,15.562272071838379,3.925323486328125,69,11.636948585510254,bent,07-26-2022_13.20.39
1310,15.562272071838379,3.921234607696533,68,11.641037464141846,bent,07-26-2022_13.20.39
1311,15.562272071838379,3.921234607696533,69,11.641037464141846,bent,07-26-2022_13.20.39
1312,15.562272071838379,3.921234607696533,69,11.641037464141846,bent,07-26-2022_13.20.39
1313,15.562272071838379,3.921234607696533,9,11.641037464141846,bent,07-26-2022_13.20.40
1314,15.558183193206787,3.925323486328125,69,11.632859706878662,bent,07-26-2022_13.20.40
1315,15.545916557312012,3.925323486328125,70,11.620593070983887,bent,07-26-2022_13.20.40
1316,15.558183193206787,3.925323486328125,69,11.632859706878662,bent,07-26-2022_13.20.40
1317,15.558183193206787,3.925323486328125,69,11.632859706878662,bent,07-26-2022_13.20.41
1318,15.570449829101562,3.921234607696533,9,11.64921522140503,bent,07-26-2022_13.20.41
1319,15.545916557312012,3.921234607696533,70,11.624681949615479,bent,07-26-2022_13.20.41
1320,15.545916557312012,3.921234607696533,70,11.624681949615479,bent,07-26-2022_13.20.41
1321,15.529561042785645,3.921234607696533,9,11.608326435089111,bent,07-26-2022_13.20.42
1322,15.529561042785645,3.921234607696533,70,11.608326435089111,bent,07-26-2022_13.20.42
1323,15.259695053100586,3.921234607696533,70,11.338460445404053,bent,07-26-2022_13.20.42
1324,15.529561042785645,3.921234607696533,69,11.608326435089111,bent,07-26-2022_13.20.42
1325,15.259695053100586,3.925323486328125,70,11.334371566772461,bent,07-26-2022_13.20.43
1326,15.259695053100586,3.925323486328125,69,11.334371566772461,bent,07-26-2022_13.20.43
1327,15.259695053100586,3.925323486328125,70,11.334371566772461,bent,07-26-2022_13.20.43
1328,15.259695053100586,3.921234607696533,69,11.338460445404053,bent,07-26-2022_13.20.43
1329,15.259695053100586,3.925323486328125,70,11.334371566772461,bent,07-26-2022_13.20.43
1330,15.529561042785645,3.925323486328125,69,11.60423755645752,bent,07-26-2022_13.20.44
1331,15.558183193206787,3.929412364959717,68,11.62877082824707,bent,07-26-2022_13.20.44
1332,15.868937969207764,3.925323486328125,68,11.943614482879639,bent,07-26-2022_13.20.44
1333,15.873026847839355,3.925323486328125,70,11.94770336151123,bent,07-26-2022_13.20.45
1334,17.47995615005493,3.925323486328125,68,13.554632663726807,bent,07-26-2022_13.20.45
1335,17.802977561950684,3.925323486328125,69,13.877654075622559,bent,07-26-2022_13.20.45
1336,17.802977561950684,3.929412364959717,69,13.873565196990967,bent,07-26-2022_13.20.46
1337,17.802977561950684,3.925323486328125,68,13.877654075622559,bent,07-26-2022_13.20.46
1338,17.802977561950684,3.929412364959717,68,13.873565196990967,bent,07-26-2022_13.20.46
1339,1206.8734169006348,3.9335012435913086,68,1202.9399156570435,bent,07-26-2022_13.20.47
1340,1206.9674611091614,3.9335012435913086,68,1203.03395986557,bent,07-26-2022_13.20.47
1341,1206.9674611091614,3.929412364959717,69,1203.0380487442017,bent,07-26-2022_13.20.47
1342,1206.8734169006348,3.929412364959717,69,1202.944004535675,bent,07-26-2022_13.20.47
1343,1206.8734169006348,3.929412364959717,69,1202.944004535675,bent,07-26-2022_13.20.48
1344,1206.8734169006348,3.929412364959717,70,1202.944004535675,bent,07-26-2022_13.20.48
1345,1206.8734169006348,3.9335012435913086,69,1202.9399156570435,bent,07-26-2022_13.20.48
1346,1206.8734169006348,3.929412364959717,69,1202.944004535675,bent,07-26-2022_13.20.48
1347,1206.8734169006348,3.9335012435913086,70,1202.9399156570435,bent,07-26-2022_13.20.48
1348,1206.8734169006348,3.9335012435913086,68,1202.9399156570435,bent,07-26-2022_13.20.48
1349,1206.8734169006348,3.9335012435913086,71,1202.9399156570435,bent,07-26-2022_13.20.49
1350,17.18146800994873,3.9335012435913086,69,13.247966766357422,bent,07-26-2022_13.20.49
1351,15.263783931732178,3.9335012435913086,69,11.33028268814087,bent,07-26-2022_13.20.49
1352,15.263783931732178,3.9375901222229004,69,11.326193809509277,bent,07-26-2022_13.20.49
1353,15.251517295837402,3.9375901222229004,70,11.313927173614502,bent,07-26-2022_13.20.49
1354,15.239250659942627,3.9375901222229004,69,11.301660537719727,bent,07-26-2022_13.20.50
1355,15.235161781311035,3.9375901222229004,67,11.297571659088135,bent,07-26-2022_13.20.50
1356,15.2024507522583,3.9375901222229004,69,11.2648606300354,bent,07-26-2022_13.20.50
1357,14.920318126678467,3.9375901222229004,68,10.982728004455566,bent,07-26-2022_13.20.50
1358,14.908051490783691,3.941679000854492,69,10.9663724899292,bent,07-26-2022_13.20.50
1359,14.908051490783691,3.945767879486084,68,10.962283611297607,bent,07-26-2022_13.20.51
1360,14.621829986572266,4.223811626434326,69,10.39801836013794,bent,07-26-2022_13.20.51
1361,14.60956335067749,4.8412322998046875,69,9.768331050872803,bent,07-26-2022_13.20.51
1362,14.589118957519531,4.8412322998046875,69,9.747886657714844,bent,07-26-2022_13.20.51
1363,14.589118957519531,4.8412322998046875,67,9.747886657714844,bent,07-26-2022_13.20.51
1364,14.589118957519531,5.1233649253845215,68,9.46575403213501,bent,07-26-2022_13.20.52
1365,14.589118957519531,5.131542682647705,8,9.457576274871826,bent,07-26-2022_13.20.52
1366,14.589118957519531,5.131542682647705,67,9.457576274871826,bent,07-26-2022_13.20.52
1367,14.589118957519531,5.1233649253845215,67,9.46575403213501,bent,07-26-2022_13.20.52
1368,14.580941200256348,4.8412322998046875,69,9.73970890045166,bent,07-26-2022_13.20.52
1369,14.589118957519531,4.8412322998046875,67,9.747886657714844,bent,07-26-2022_13.20.52
1370,14.589118957519531,5.1233649253845215,68,9.46575403213501,bent,07-26-2022_13.20.53
1371,14.589118957519531,4.8412322998046875,67,9.747886657714844,bent,07-26-2022_13.20.53
1372,14.589118957519531,5.1233649253845215,65,9.46575403213501,bent,07-26-2022_13.20.53
1373,14.589118957519531,5.131542682647705,64,9.457576274871826,bent,07-26-2022_13.20.53
1374,14.589118957519531,5.1233649253845215,65,9.46575403213501,bent,07-26-2022_13.20.53
1375,14.589118957519531,5.1233649253845215,65,9.46575403213501,bent,07-26-2022_13.20.53
1376,14.621829986572266,4.5182108879089355,66,10.10361909866333,bent,07-26-2022_13.20.54
1377,14.621829986572266,4.5182108879089355,65,10.10361909866333,bent,07-26-2022_13.20.54
1378,14.621829986572266,4.5182108879089355,67,10.10361909866333,bent,07-26-2022_13.20.54
1379,14.60956335067749,5.1233649253845215,65,9.486198425292969,bent,07-26-2022_13.20.54
1380,14.589118957519531,4.546833038330078,6,10.042285919189453,bent,07-26-2022_13.20.54
1381,14.60956335067749,4.546833038330078,66,10.062730312347412,bent,07-26-2022_13.20.54
1382,14.88351821899414,4.546833038330078,67,10.336685180664062,bent,07-26-2022_13.20.55
1383,14.88351821899414,4.546833038330078,68,10.336685180664062,bent,07-26-2022_13.20.55
1384,14.891695976257324,4.546833038330078,67,10.344862937927246,bent,07-26-2022_13.20.55
1385,14.88351821899414,4.546833038330078,70,10.336685180664062,bent,07-26-2022_13.20.55
1386,14.88351821899414,4.546833038330078,67,10.336685180664062,bent,07-26-2022_13.20.55
1387,14.88351821899414,4.796254634857178,68,10.087263584136963,bent,07-26-2022_13.20.55
1388,14.88351821899414,4.82487678527832,68,10.05864143371582,bent,07-26-2022_13.20.56
1389,14.88351821899414,4.857587814331055,65,10.025930404663086,bent,07-26-2022_13.20.56
1390,14.60956335067749,4.857587814331055,67,9.751975536346436,bent,07-26-2022_13.20.56
1391,14.60956335067749,4.857587814331055,6,9.751975536346436,bent,07-26-2022_13.20.56
1392,14.60956335067749,4.857587814331055,67,9.751975536346436,bent,07-26-2022_13.20.56
1393,14.60956335067749,4.857587814331055,67,9.751975536346436,bent,07-26-2022_13.20.56
1394,14.597296714782715,5.409586429595947,68,9.187710285186768,bent,07-26-2022_13.20.57
1395,14.593207836151123,5.683541297912598,69,8.909666538238525,bent,07-26-2022_13.20.57
1396,14.593207836151123,5.691719055175781,69,8.901488780975342,bent,07-26-2022_13.20.57
1397,14.593207836151123,5.691719055175781,70,8.901488780975342,bent,07-26-2022_13.20.57
1398,14.58503007888794,5.683541297912598,70,8.901488780975342,bent,07-26-2022_13.20.57
1399,14.58503007888794,5.409586429595947,70,9.175443649291992,bent,07-26-2022_13.20.57
