Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
4031,20.6856369972229,6.333673000335693,57.0,14.351963996887207,bent,08-09-2022_09.38.49
4032,20.9841251373291,6.337761878967285,57.0,14.646363258361816,bent,08-09-2022_09.38.49
4033,20.9841251373291,6.345939636230469,57.0,14.638185501098633,bent,08-09-2022_09.38.50
4034,20.988214015960693,7.188248634338379,57.0,13.799965381622314,bent,08-09-2022_09.38.50
4035,21.00456953048706,7.188248634338379,57.0,13.816320896148682,bent,08-09-2022_09.38.50
4036,21.00456953048706,7.188248634338379,57.0,13.816320896148682,bent,08-09-2022_09.38.50
4037,21.27852439880371,7.200515270233154,57.0,14.078009128570557,bent,08-09-2022_09.38.50
4038,21.29896879196167,7.200515270233154,57.0,14.098453521728516,bent,08-09-2022_09.38.51
4039,21.27852439880371,7.200515270233154,57.0,14.078009128570557,bent,08-09-2022_09.38.51
4040,21.27852439880371,7.200515270233154,57.0,14.078009128570557,bent,08-09-2022_09.38.51
4041,21.27852439880371,7.200515270233154,57.0,14.078009128570557,bent,08-09-2022_09.38.51
4042,21.29896879196167,7.200515270233154,57.0,14.098453521728516,bent,08-09-2022_09.38.51
4043,21.86732292175293,7.200515270233154,57.0,14.666807651519775,bent,08-09-2022_09.38.52
4044,21.86732292175293,7.1964263916015625,57.0,14.670896530151367,bent,08-09-2022_09.38.52
4045,21.307146549224854,7.1964263916015625,58.0,14.110720157623291,bent,08-09-2022_09.38.52
4046,21.29896879196167,7.192337512969971,58.0,14.1066312789917,bent,08-09-2022_09.38.52
4047,21.27852439880371,7.1964263916015625,58.0,14.082098007202148,bent,08-09-2022_09.38.52
4048,21.27852439880371,7.1964263916015625,58.0,14.082098007202148,bent,08-09-2022_09.38.53
4049,20.9841251373291,7.192337512969971,58.0,13.79178762435913,bent,08-09-2022_09.38.53
4050,20.006883144378662,7.192337512969971,58.0,12.814545631408691,bent,08-09-2022_09.38.53
4051,20.006883144378662,7.192337512969971,59.0,12.814545631408691,bent,08-09-2022_09.38.53
4052,20.006883144378662,7.192337512969971,58.0,12.814545631408691,bent,08-09-2022_09.38.53
4053,20.644748210906982,7.188248634338379,58.0,13.456499576568604,bent,08-09-2022_09.38.53
4054,20.644748210906982,7.1555376052856445,59.0,13.489210605621338,bent,08-09-2022_09.38.54
4055,20.644748210906982,7.1555376052856445,59.0,13.489210605621338,bent,08-09-2022_09.38.54
4056,20.644748210906982,7.1555376052856445,60.0,13.489210605621338,bent,08-09-2022_09.38.54
4057,20.644748210906982,6.329584121704102,60.0,14.31516408920288,bent,08-09-2022_09.38.54
4058,20.644748210906982,6.329584121704102,60.0,14.31516408920288,bent,08-09-2022_09.38.54
4059,20.644748210906982,6.329584121704102,60.0,14.31516408920288,bent,08-09-2022_09.38.55
4060,20.652925968170166,6.32549524307251,60.0,14.327430725097656,bent,08-09-2022_09.38.55
4061,20.652925968170166,6.32549524307251,60.0,14.327430725097656,bent,08-09-2022_09.38.55
4062,20.644748210906982,6.321406364440918,60.0,14.323341846466064,bent,08-09-2022_09.38.55
4063,19.687950611114502,6.321406364440918,60.0,13.366544246673584,bent,08-09-2022_09.38.55
4064,19.38537359237671,6.321406364440918,60.0,13.063967227935791,bent,08-09-2022_09.38.55
4065,19.38537359237671,6.313228607177734,60.0,13.072144985198975,bent,08-09-2022_09.38.56
4066,19.38537359237671,6.313228607177734,60.0,13.072144985198975,bent,08-09-2022_09.38.56
4067,19.687950611114502,6.313228607177734,60.0,13.374722003936768,bent,08-09-2022_09.38.56
4068,19.687950611114502,6.309139728546143,59.0,13.37881088256836,bent,08-09-2022_09.38.56
4069,19.687950611114502,6.309139728546143,59.0,13.37881088256836,bent,08-09-2022_09.38.56
4070,19.687950611114502,6.309139728546143,59.0,13.37881088256836,bent,08-09-2022_09.38.57
4071,19.38537359237671,6.313228607177734,59.0,13.072144985198975,bent,08-09-2022_09.38.57
4072,18.763864040374756,6.313228607177734,59.0,12.450635433197021,bent,08-09-2022_09.38.57
4073,18.763864040374756,6.313228607177734,59.0,12.450635433197021,bent,08-09-2022_09.38.57
4074,18.759775161743164,6.313228607177734,59.0,12.44654655456543,bent,08-09-2022_09.38.57
4075,18.759775161743164,6.313228607177734,59.0,12.44654655456543,bent,08-09-2022_09.38.57
4076,17.81933307647705,6.313228607177734,59.0,11.506104469299316,bent,08-09-2022_09.38.58
4077,17.81933307647705,6.313228607177734,59.0,11.506104469299316,bent,08-09-2022_09.38.58
4078,17.434978485107422,6.313228607177734,59.0,11.121749877929688,bent,08-09-2022_09.38.58
4079,17.144668102264404,6.309139728546143,59.0,10.835528373718262,bent,08-09-2022_09.38.58
4080,17.144668102264404,6.309139728546143,59.0,10.835528373718262,bent,08-09-2022_09.38.58
4081,17.144668102264404,6.309139728546143,59.0,10.835528373718262,bent,08-09-2022_09.38.58
4082,17.434978485107422,6.309139728546143,59.0,11.12583875656128,bent,08-09-2022_09.38.59
4083,17.17737913131714,6.309139728546143,59.0,10.868239402770996,bent,08-09-2022_09.38.59
4084,17.169201374053955,6.309139728546143,59.0,10.860061645507812,bent,08-09-2022_09.38.59
4085,17.17737913131714,6.309139728546143,59.0,10.868239402770996,bent,08-09-2022_09.38.59
4086,17.17737913131714,6.309139728546143,59.0,10.868239402770996,bent,08-09-2022_09.38.59
4087,17.17737913131714,6.309139728546143,59.0,10.868239402770996,bent,08-09-2022_09.38.59
4088,17.17737913131714,6.305050849914551,59.0,10.872328281402588,bent,08-09-2022_09.39.00
4089,17.17737913131714,6.305050849914551,59.0,10.872328281402588,bent,08-09-2022_09.39.00
4090,17.185556888580322,6.305050849914551,59.0,10.880506038665771,bent,08-09-2022_09.39.00
4091,17.185556888580322,6.305050849914551,59.0,10.880506038665771,bent,08-09-2022_09.39.00
4092,17.185556888580322,6.309139728546143,59.0,10.87641716003418,bent,08-09-2022_09.39.00
4093,17.185556888580322,6.309139728546143,59.0,10.87641716003418,bent,08-09-2022_09.39.00
4094,17.185556888580322,6.309139728546143,59.0,10.87641716003418,bent,08-09-2022_09.39.01
4095,17.185556888580322,6.309139728546143,59.0,10.87641716003418,bent,08-09-2022_09.39.01
4096,17.185556888580322,6.305050849914551,59.0,10.880506038665771,bent,08-09-2022_09.39.01
4097,17.185556888580322,6.305050849914551,59.0,10.880506038665771,bent,08-09-2022_09.39.01
4098,17.185556888580322,6.305050849914551,59.0,10.880506038665771,bent,08-09-2022_09.39.01
4099,17.20600128173828,6.309139728546143,59.0,10.896861553192139,bent,08-09-2022_09.39.01
4100,17.20600128173828,6.305050849914551,59.0,10.90095043182373,bent,08-09-2022_09.39.02
4101,17.20600128173828,6.305050849914551,59.0,10.90095043182373,bent,08-09-2022_09.39.02
4102,17.20600128173828,6.305050849914551,59.0,10.90095043182373,bent,08-09-2022_09.39.02
4103,18.08919906616211,6.305050849914551,59.0,11.784148216247559,bent,08-09-2022_09.39.02
4104,18.10964345932007,6.309139728546143,59.0,11.800503730773926,bent,08-09-2022_09.39.02
4105,18.11373233795166,6.313228607177734,59.0,11.800503730773926,bent,08-09-2022_09.39.03
4106,18.11373233795166,6.313228607177734,59.0,11.800503730773926,bent,08-09-2022_09.39.03
4107,18.11373233795166,6.313228607177734,59.0,11.800503730773926,bent,08-09-2022_09.39.03
4108,18.117821216583252,6.329584121704102,59.0,11.78823709487915,bent,08-09-2022_09.39.03
4109,18.117821216583252,6.329584121704102,59.0,11.78823709487915,bent,08-09-2022_09.39.03
4110,18.117821216583252,6.313228607177734,59.0,11.804592609405518,bent,08-09-2022_09.39.03
4111,18.125998973846436,6.313228607177734,59.0,11.812770366668701,bent,08-09-2022_09.39.04
4112,18.125998973846436,6.309139728546143,59.0,11.816859245300293,bent,08-09-2022_09.39.04
4113,18.125998973846436,6.309139728546143,59.0,11.816859245300293,bent,08-09-2022_09.39.04
4114,18.121910095214844,6.309139728546143,59.0,11.812770366668701,bent,08-09-2022_09.39.04
4115,18.125998973846436,6.309139728546143,59.0,11.816859245300293,bent,08-09-2022_09.39.04
4116,18.121910095214844,6.309139728546143,59.0,11.812770366668701,bent,08-09-2022_09.39.04
4117,18.125998973846436,6.309139728546143,59.0,11.816859245300293,bent,08-09-2022_09.39.05
4118,18.125998973846436,6.309139728546143,59.0,11.816859245300293,bent,08-09-2022_09.39.05
4119,18.125998973846436,6.309139728546143,59.0,11.816859245300293,bent,08-09-2022_09.39.05
4120,18.121910095214844,6.309139728546143,59.0,11.812770366668701,bent,08-09-2022_09.39.05
4121,18.121910095214844,6.313228607177734,59.0,11.80868148803711,bent,08-09-2022_09.39.05
4122,18.117821216583252,6.313228607177734,59.0,11.804592609405518,bent,08-09-2022_09.39.05
4123,18.117821216583252,6.313228607177734,59.0,11.804592609405518,bent,08-09-2022_09.39.06
4124,18.117821216583252,6.309139728546143,59.0,11.80868148803711,bent,08-09-2022_09.39.06
4125,18.11373233795166,6.309139728546143,59.0,11.804592609405518,bent,08-09-2022_09.39.06
4126,18.101465702056885,6.309139728546143,59.0,11.792325973510742,bent,08-09-2022_09.39.06
4127,18.117821216583252,6.309139728546143,59.0,11.80868148803711,bent,08-09-2022_09.39.06
4128,18.117821216583252,6.305050849914551,59.0,11.812770366668701,bent,08-09-2022_09.39.06
4129,18.117821216583252,6.309139728546143,59.0,11.80868148803711,bent,08-09-2022_09.39.07
4130,18.117821216583252,6.309139728546143,59.0,11.80868148803711,bent,08-09-2022_09.39.07
4131,18.072843551635742,6.309139728546143,59.0,11.7637038230896,bent,08-09-2022_09.39.07
4132,17.218267917633057,6.309139728546143,59.0,10.909128189086914,bent,08-09-2022_09.39.07
4133,17.20191240310669,6.309139728546143,59.0,10.892772674560547,bent,08-09-2022_09.39.07
4134,17.197823524475098,6.309139728546143,59.0,10.888683795928955,bent,08-09-2022_09.39.07
4135,17.17737913131714,6.309139728546143,59.0,10.868239402770996,bent,08-09-2022_09.39.08
4136,17.15693473815918,6.309139728546143,59.0,10.847795009613037,bent,08-09-2022_09.39.08
4137,17.128312587738037,6.309139728546143,59.0,10.819172859191895,bent,08-09-2022_09.39.08
4138,17.124223709106445,6.292784214019775,59.0,10.83143949508667,bent,08-09-2022_09.39.08
4139,16.825735569000244,6.292784214019775,59.0,10.532951354980469,bent,08-09-2022_09.39.08
4140,16.4986252784729,6.284606456756592,59.0,10.214018821716309,bent,08-09-2022_09.39.08
4141,15.864849090576172,6.268250942230225,62.0,9.596598148345947,bent,08-09-2022_09.39.09
4142,15.578627586364746,6.00656270980835,65.0,9.572064876556396,bent,08-09-2022_09.39.09
4143,15.521383285522461,6.002473831176758,74.0,9.518909454345703,bent,08-09-2022_09.39.09
4144,15.288317203521729,5.75714111328125,75.0,9.531176090240479,bent,08-09-2022_09.39.09
4145,15.271961688995361,5.740785598754883,75.0,9.531176090240479,bent,08-09-2022_09.39.09
4146,15.24742841720581,5.728518962860107,75.0,9.518909454345703,bent,08-09-2022_09.39.09
4147,15.24742841720581,5.728518962860107,75.0,9.518909454345703,bent,08-09-2022_09.39.10
4148,15.22289514541626,5.728518962860107,75.0,9.494376182556152,bent,08-09-2022_09.39.10
4149,14.916229248046875,5.724430084228516,75.0,9.19179916381836,straight,08-09-2022_09.39.10
4150,14.916229248046875,5.716252326965332,75.0,9.199976921081543,straight,08-09-2022_09.39.10
4151,14.916229248046875,5.71216344833374,75.0,9.204065799713135,straight,08-09-2022_09.39.10
4152,14.916229248046875,5.71216344833374,75.0,9.204065799713135,straight,08-09-2022_09.39.10
4153,14.916229248046875,5.71216344833374,75.0,9.204065799713135,straight,08-09-2022_09.39.11
4154,15.22289514541626,5.71216344833374,75.0,9.51073169708252,bent,08-09-2022_09.39.11
4155,15.24742841720581,5.71216344833374,75.0,9.53526496887207,bent,08-09-2022_09.39.11
4156,15.288317203521729,5.71216344833374,75.0,9.576153755187988,bent,08-09-2022_09.39.11
4157,15.521383285522461,5.71216344833374,75.0,9.80921983718872,bent,08-09-2022_09.39.11
4158,15.533649921417236,5.71216344833374,75.0,9.821486473083496,bent,08-09-2022_09.39.11
4159,15.550005435943604,5.71216344833374,74.0,9.837841987609863,bent,08-09-2022_09.39.12
4160,15.558183193206787,5.716252326965332,74.0,9.841930866241455,bent,08-09-2022_09.39.12
4161,15.562272071838379,5.716252326965332,74.0,9.846019744873047,bent,08-09-2022_09.39.12
4162,15.562272071838379,5.716252326965332,74.0,9.846019744873047,bent,08-09-2022_09.39.12
4163,15.562272071838379,5.716252326965332,74.0,9.846019744873047,bent,08-09-2022_09.39.12
4164,15.56636095046997,5.720341205596924,74.0,9.846019744873047,bent,08-09-2022_09.39.12
4165,15.56636095046997,5.724430084228516,74.0,9.841930866241455,bent,08-09-2022_09.39.13
4166,15.570449829101562,5.724430084228516,74.0,9.846019744873047,bent,08-09-2022_09.39.13
4167,15.570449829101562,5.724430084228516,74.0,9.846019744873047,bent,08-09-2022_09.39.13
4168,15.570449829101562,5.724430084228516,74.0,9.846019744873047,bent,08-09-2022_09.39.13
4169,15.574538707733154,6.623983383178711,74.0,8.950555324554443,bent,08-09-2022_09.39.13
4170,15.574538707733154,6.897938251495361,74.0,8.676600456237793,bent,08-09-2022_09.39.13
4171,15.574538707733154,6.910204887390137,74.0,8.664333820343018,bent,08-09-2022_09.39.14
4172,15.574538707733154,6.910204887390137,74.0,8.664333820343018,bent,08-09-2022_09.39.14
4173,15.578627586364746,6.9347381591796875,74.0,8.643889427185059,bent,08-09-2022_09.39.14
4174,15.590894222259521,7.445847988128662,73.0,8.14504623413086,bent,08-09-2022_09.39.14
4175,15.840315818786621,7.445847988128662,73.0,8.394467830657959,bent,08-09-2022_09.39.14
4176,15.852582454681396,7.445847988128662,73.0,8.406734466552734,bent,08-09-2022_09.39.14
4177,15.852582454681396,7.445847988128662,73.0,8.406734466552734,bent,08-09-2022_09.39.15
4178,15.852582454681396,7.445847988128662,73.0,8.406734466552734,bent,08-09-2022_09.39.15
4179,15.852582454681396,7.200515270233154,73.0,8.652067184448242,bent,08-09-2022_09.39.15
4180,15.856671333312988,7.200515270233154,73.0,8.656156063079834,bent,08-09-2022_09.39.15
4181,15.856671333312988,7.200515270233154,73.0,8.656156063079834,bent,08-09-2022_09.39.15
4182,15.86076021194458,6.9347381591796875,73.0,8.926022052764893,bent,08-09-2022_09.39.15
4183,15.881204605102539,6.910204887390137,72.0,8.970999717712402,bent,08-09-2022_09.39.16
4184,15.881204605102539,6.897938251495361,71.0,8.983266353607178,bent,08-09-2022_09.39.16
4185,15.881204605102539,6.877493858337402,71.0,9.003710746765137,bent,08-09-2022_09.39.16
4186,15.881204605102539,6.64442777633667,71.0,9.23677682876587,bent,08-09-2022_09.39.16
4187,15.881204605102539,6.615805625915527,71.0,9.265398979187012,bent,08-09-2022_09.39.16
4188,15.901648998260498,6.00656270980835,70.0,9.895086288452148,bent,08-09-2022_09.39.16
4189,16.2001371383667,5.724430084228516,70.0,10.475707054138184,bent,08-09-2022_09.39.17
4190,16.212403774261475,5.71216344833374,70.0,10.500240325927734,bent,08-09-2022_09.39.17
4191,16.212403774261475,5.71216344833374,70.0,10.500240325927734,bent,08-09-2022_09.39.17
4192,16.805291175842285,5.708074569702148,69.0,11.097216606140137,bent,08-09-2022_09.39.17
4193,16.846179962158203,5.708074569702148,68.0,11.138105392456055,bent,08-09-2022_09.39.17
4194,16.846179962158203,5.430030822753906,67.0,11.416149139404297,bent,08-09-2022_09.39.17
4195,16.846179962158203,5.409586429595947,67.0,11.436593532562256,bent,08-09-2022_09.39.18
4196,16.846179962158203,5.1233649253845215,67.0,11.722815036773682,bent,08-09-2022_09.39.18
4197,16.846179962158203,5.11927604675293,67.0,11.726903915405273,bent,08-09-2022_09.39.18
4198,16.846179962158203,5.1029205322265625,67.0,11.74325942993164,bent,08-09-2022_09.39.18
4199,16.846179962158203,4.833054542541504,67.0,12.0131254196167,bent,08-09-2022_09.39.18
4200,16.846179962158203,4.82487678527832,67.0,12.021303176879883,bent,08-09-2022_09.39.18
4201,16.846179962158203,4.82487678527832,67.0,12.021303176879883,bent,08-09-2022_09.39.19
4202,16.846179962158203,4.82487678527832,67.0,12.021303176879883,bent,08-09-2022_09.39.19
4203,16.805291175842285,4.816699028015137,67.0,11.988592147827148,bent,08-09-2022_09.39.19
4204,15.26787281036377,4.23198938369751,68.0,11.03588342666626,bent,08-09-2022_09.39.19
4205,15.239250659942627,4.23198938369751,68.0,11.007261276245117,bent,08-09-2022_09.39.19
4206,15.231072902679443,4.23198938369751,71.0,10.999083518981934,bent,08-09-2022_09.39.19
4207,14.605474472045898,4.23198938369751,72.0,10.373485088348389,straight,08-09-2022_09.39.20
4208,14.605474472045898,4.23198938369751,72.0,10.373485088348389,straight,08-09-2022_09.39.20
4209,14.237475395202637,4.23198938369751,72.0,10.005486011505127,straight,08-09-2022_09.39.20
4210,12.761390209197998,4.23198938369751,72.0,8.529400825500488,straight,08-09-2022_09.39.20
4211,12.503790855407715,4.23198938369751,73.0,8.271801471710205,straight,08-09-2022_09.39.20
4212,12.503790855407715,4.223811626434326,73.0,8.279979228973389,straight,08-09-2022_09.39.20
4213,12.503790855407715,4.223811626434326,73.0,8.279979228973389,straight,08-09-2022_09.39.21
4214,12.466990947723389,4.223811626434326,73.0,8.243179321289062,straight,08-09-2022_09.39.21
4215,12.462902069091797,4.23198938369751,73.0,8.230912685394287,straight,08-09-2022_09.39.21
4216,12.462902069091797,4.23198938369751,73.0,8.230912685394287,straight,08-09-2022_09.39.21
4217,12.462902069091797,4.23198938369751,73.0,8.230912685394287,straight,08-09-2022_09.39.21
4218,12.466990947723389,4.23198938369751,73.0,8.235001564025879,straight,08-09-2022_09.39.21
4219,12.475168704986572,4.23198938369751,73.0,8.243179321289062,straight,08-09-2022_09.39.22
4220,12.499701976776123,4.23198938369751,73.0,8.267712593078613,straight,08-09-2022_09.39.22
4221,12.503790855407715,4.227900505065918,73.0,8.275890350341797,straight,08-09-2022_09.39.22
4222,12.503790855407715,4.227900505065918,73.0,8.275890350341797,straight,08-09-2022_09.39.22
4223,12.499701976776123,4.227900505065918,72.0,8.271801471710205,straight,08-09-2022_09.39.22
4224,12.499701976776123,4.23198938369751,72.0,8.267712593078613,straight,08-09-2022_09.39.22
4225,12.499701976776123,4.23198938369751,72.0,8.267712593078613,straight,08-09-2022_09.39.23
4226,12.499701976776123,4.23198938369751,72.0,8.267712593078613,straight,08-09-2022_09.39.23
4227,12.507879734039307,4.23198938369751,72.0,8.275890350341797,straight,08-09-2022_09.39.23
4228,12.507879734039307,4.23198938369751,72.0,8.275890350341797,straight,08-09-2022_09.39.23
4229,13.01490068435669,4.23198938369751,72.0,8.78291130065918,straight,08-09-2022_09.39.23
4230,13.051700592041016,4.236078262329102,72.0,8.815622329711914,straight,08-09-2022_09.39.23
4231,13.051700592041016,4.23198938369751,72.0,8.819711208343506,straight,08-09-2022_09.39.24
4232,13.018989562988281,4.236078262329102,72.0,8.78291130065918,straight,08-09-2022_09.39.24
4233,13.01490068435669,4.236078262329102,72.0,8.778822422027588,straight,08-09-2022_09.39.24
4234,13.01490068435669,4.240167140960693,72.0,8.774733543395996,straight,08-09-2022_09.39.24
4235,13.018989562988281,4.236078262329102,72.0,8.78291130065918,straight,08-09-2022_09.39.24
4236,13.027167320251465,4.23198938369751,72.0,8.795177936553955,straight,08-09-2022_09.39.24
4237,13.027167320251465,4.23198938369751,72.0,8.795177936553955,straight,08-09-2022_09.39.25
4238,13.03943395614624,4.23198938369751,72.0,8.80744457244873,straight,08-09-2022_09.39.25
4239,13.03943395614624,4.23198938369751,72.0,8.80744457244873,straight,08-09-2022_09.39.25
4240,13.03943395614624,4.23198938369751,72.0,8.80744457244873,straight,08-09-2022_09.39.25
4241,13.03943395614624,4.236078262329102,72.0,8.803355693817139,straight,08-09-2022_09.39.25
4242,13.051700592041016,4.23198938369751,72.0,8.819711208343506,straight,08-09-2022_09.39.25
4243,13.051700592041016,4.23198938369751,72.0,8.819711208343506,straight,08-09-2022_09.39.26
4244,13.051700592041016,4.23198938369751,72.0,8.819711208343506,straight,08-09-2022_09.39.26
4245,13.0598783493042,4.23198938369751,72.0,8.82788896560669,straight,08-09-2022_09.39.26
4246,13.076233863830566,4.23198938369751,72.0,8.844244480133057,straight,08-09-2022_09.39.26
4247,13.076233863830566,4.23198938369751,72.0,8.844244480133057,straight,08-09-2022_09.39.26
4248,13.092589378356934,4.227900505065918,72.0,8.864688873291016,straight,08-09-2022_09.39.26
4249,13.861298561096191,4.227900505065918,72.0,9.633398056030273,straight,08-09-2022_09.39.27
4250,13.877654075622559,4.227900505065918,72.0,9.64975357055664,straight,08-09-2022_09.39.27
4251,13.898098468780518,4.227900505065918,72.0,9.6701979637146,straight,08-09-2022_09.39.27
4252,13.898098468780518,4.227900505065918,72.0,9.6701979637146,straight,08-09-2022_09.39.27
4253,13.898098468780518,4.227900505065918,72.0,9.6701979637146,straight,08-09-2022_09.39.27
4254,13.898098468780518,4.227900505065918,72.0,9.6701979637146,straight,08-09-2022_09.39.27
4255,13.898098468780518,4.227900505065918,72.0,9.6701979637146,straight,08-09-2022_09.39.28
4256,13.898098468780518,4.227900505065918,72.0,9.6701979637146,straight,08-09-2022_09.39.28
4257,13.898098468780518,4.227900505065918,72.0,9.6701979637146,straight,08-09-2022_09.39.28
4258,13.877654075622559,4.227900505065918,72.0,9.64975357055664,straight,08-09-2022_09.39.28
4259,13.861298561096191,4.227900505065918,72.0,9.633398056030273,straight,08-09-2022_09.39.28
4260,13.861298561096191,4.227900505065918,72.0,9.633398056030273,straight,08-09-2022_09.39.28
4261,13.100767135620117,4.227900505065918,72.0,8.8728666305542,straight,08-09-2022_09.39.29
4262,13.0598783493042,4.227900505065918,72.0,8.831977844238281,straight,08-09-2022_09.39.29
4263,13.055789470672607,4.227900505065918,72.0,8.82788896560669,straight,08-09-2022_09.39.29
4264,13.051700592041016,4.227900505065918,72.0,8.823800086975098,straight,08-09-2022_09.39.29
4265,13.043522834777832,4.236078262329102,72.0,8.80744457244873,straight,08-09-2022_09.39.29
4266,13.043522834777832,4.236078262329102,72.0,8.80744457244873,straight,08-09-2022_09.39.29
4267,13.043522834777832,4.236078262329102,72.0,8.80744457244873,straight,08-09-2022_09.39.30
4268,13.043522834777832,4.236078262329102,72.0,8.80744457244873,straight,08-09-2022_09.39.30
4269,13.043522834777832,4.227900505065918,72.0,8.815622329711914,straight,08-09-2022_09.39.30
4270,13.043522834777832,4.227900505065918,72.0,8.815622329711914,straight,08-09-2022_09.39.30
4271,13.043522834777832,4.240167140960693,72.0,8.803355693817139,straight,08-09-2022_09.39.30
4272,13.043522834777832,4.240167140960693,72.0,8.803355693817139,straight,08-09-2022_09.39.30
4273,13.043522834777832,4.227900505065918,72.0,8.815622329711914,straight,08-09-2022_09.39.31
4274,13.043522834777832,4.227900505065918,72.0,8.815622329711914,straight,08-09-2022_09.39.31
4275,13.047611713409424,4.227900505065918,72.0,8.819711208343506,straight,08-09-2022_09.39.31
4276,13.0598783493042,4.227900505065918,72.0,8.831977844238281,straight,08-09-2022_09.39.31
4277,13.0598783493042,4.227900505065918,72.0,8.831977844238281,straight,08-09-2022_09.39.31
4278,13.047611713409424,4.227900505065918,72.0,8.819711208343506,straight,08-09-2022_09.39.31
4279,12.781834602355957,4.227900505065918,72.0,8.553934097290039,straight,08-09-2022_09.39.32
4280,13.047611713409424,4.227900505065918,72.0,8.819711208343506,straight,08-09-2022_09.39.32
4281,13.620054721832275,4.227900505065918,72.0,9.392154216766357,straight,08-09-2022_09.39.32
4282,13.65276575088501,4.223811626434326,72.0,9.428954124450684,straight,08-09-2022_09.39.32
4283,13.934898376464844,4.223811626434326,72.0,9.711086750030518,straight,08-09-2022_09.39.32
4284,13.934898376464844,4.223811626434326,72.0,9.711086750030518,straight,08-09-2022_09.39.32
4285,13.934898376464844,4.223811626434326,72.0,9.711086750030518,straight,08-09-2022_09.39.33
4286,13.938987255096436,4.223811626434326,72.0,9.71517562866211,straight,08-09-2022_09.39.33
4287,13.938987255096436,4.223811626434326,72.0,9.71517562866211,straight,08-09-2022_09.39.33
4288,13.65276575088501,4.223811626434326,71.0,9.428954124450684,straight,08-09-2022_09.39.33
4289,13.620054721832275,4.223811626434326,71.0,9.39624309539795,straight,08-09-2022_09.39.33
4290,13.620054721832275,4.223811626434326,71.0,9.39624309539795,straight,08-09-2022_09.39.33
4291,13.620054721832275,4.223811626434326,71.0,9.39624309539795,straight,08-09-2022_09.39.34
4292,13.063967227935791,4.223811626434326,71.0,8.840155601501465,straight,08-09-2022_09.39.34
4293,13.620054721832275,4.223811626434326,71.0,9.39624309539795,straight,08-09-2022_09.39.34
4294,13.620054721832275,4.223811626434326,71.0,9.39624309539795,straight,08-09-2022_09.39.34
4295,13.620054721832275,4.223811626434326,71.0,9.39624309539795,straight,08-09-2022_09.39.34
4296,13.063967227935791,4.223811626434326,71.0,8.840155601501465,straight,08-09-2022_09.39.34
4297,13.620054721832275,4.223811626434326,71.0,9.39624309539795,straight,08-09-2022_09.39.35
4298,13.620054721832275,4.223811626434326,71.0,9.39624309539795,straight,08-09-2022_09.39.35
4299,13.65276575088501,4.223811626434326,71.0,9.428954124450684,straight,08-09-2022_09.39.35
4300,13.65276575088501,4.223811626434326,71.0,9.428954124450684,straight,08-09-2022_09.39.35
4301,14.257919788360596,4.227900505065918,71.0,10.030019283294678,straight,08-09-2022_09.39.35
4302,14.257919788360596,4.227900505065918,71.0,10.030019283294678,straight,08-09-2022_09.39.35
4303,14.257919788360596,4.227900505065918,70.0,10.030019283294678,straight,08-09-2022_09.39.36
4304,14.257919788360596,4.227900505065918,70.0,10.030019283294678,straight,08-09-2022_09.39.36
4305,14.270186424255371,4.227900505065918,70.0,10.042285919189453,straight,08-09-2022_09.39.36
4306,14.270186424255371,4.23198938369751,70.0,10.038197040557861,straight,08-09-2022_09.39.36
4307,14.282453060150146,4.23198938369751,70.0,10.050463676452637,straight,08-09-2022_09.39.36
4308,14.286541938781738,4.23198938369751,70.0,10.054552555084229,straight,08-09-2022_09.39.36
4309,14.56458568572998,4.23198938369751,70.0,10.33259630203247,straight,08-09-2022_09.39.37
4310,14.646363258361816,4.23198938369751,70.0,10.414373874664307,straight,08-09-2022_09.39.37
4311,14.646363258361816,4.240167140960693,70.0,10.406196117401123,straight,08-09-2022_09.39.37
4312,14.879429340362549,4.240167140960693,69.0,10.639262199401855,straight,08-09-2022_09.39.37
4313,14.879429340362549,4.244256019592285,69.0,10.635173320770264,straight,08-09-2022_09.39.37
4314,14.899873733520508,4.244256019592285,69.0,10.655617713928223,straight,08-09-2022_09.39.37
4315,14.899873733520508,4.244256019592285,69.0,10.655617713928223,straight,08-09-2022_09.39.38
4316,14.899873733520508,4.972076416015625,69.0,9.927797317504883,straight,08-09-2022_09.39.38
4317,14.899873733520508,5.0824761390686035,69.0,9.817397594451904,straight,08-09-2022_09.39.38
4318,14.899873733520508,5.094742774963379,69.0,9.805130958557129,straight,08-09-2022_09.39.38
4319,14.899873733520508,5.107009410858154,69.0,9.792864322662354,straight,08-09-2022_09.39.38
4320,14.899873733520508,5.107009410858154,69.0,9.792864322662354,straight,08-09-2022_09.39.38
4321,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.39
4322,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.39
4323,14.9039626121521,5.107009410858154,69.0,9.796953201293945,straight,08-09-2022_09.39.39
4324,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.39
4325,14.9039626121521,5.107009410858154,69.0,9.796953201293945,straight,08-09-2022_09.39.39
4326,14.9039626121521,5.107009410858154,69.0,9.796953201293945,straight,08-09-2022_09.39.39
